attendance_id,factory_id,work_date,line_id,planned_workers,present_workers,skilled_present_workers,absence_rate,data_split,dataset_provenance
ATT-000949,FAC-001,2025-02-08,LINE-07,58,56,55,0.0345,train,synthetic
ATT-000950,FAC-001,2025-02-09,LINE-07,54,53,50,0.0185,train,synthetic
ATT-000951,FAC-001,2025-02-10,LINE-07,58,56,53,0.0345,train,synthetic
ATT-000952,FAC-001,2025-02-11,LINE-07,56,54,54,0.0357,train,synthetic
ATT-000953,FAC-001,2025-02-12,LINE-07,56,55,55,0.0179,train,synthetic
ATT-000954,FAC-001,2025-02-13,LINE-07,57,53,51,0.0702,train,synthetic
ATT-000955,FAC-001,2025-02-15,LINE-07,58,55,52,0.0517,train,synthetic
ATT-000956,FAC-001,2025-02-16,LINE-07,54,52,52,0.037,train,synthetic
ATT-000957,FAC-001,2025-02-17,LINE-07,54,51,50,0.0556,train,synthetic
ATT-000958,FAC-001,2025-02-18,LINE-07,57,56,55,0.0175,train,synthetic
ATT-000959,FAC-001,2025-02-19,LINE-07,57,54,53,0.0526,train,synthetic
ATT-000960,FAC-001,2025-02-20,LINE-07,55,51,48,0.0727,train,synthetic
ATT-000961,FAC-001,2025-02-22,LINE-07,56,52,50,0.0714,train,synthetic
ATT-000962,FAC-001,2025-02-23,LINE-07,56,48,47,0.1429,train,synthetic
ATT-000963,FAC-001,2025-02-24,LINE-07,55,53,53,0.0364,train,synthetic
ATT-000964,FAC-001,2025-02-25,LINE-07,57,54,54,0.0526,train,synthetic
ATT-000965,FAC-001,2025-02-26,LINE-07,55,53,52,0.0364,train,synthetic
ATT-000966,FAC-001,2025-02-27,LINE-07,56,53,52,0.0536,train,synthetic
ATT-000967,FAC-001,2025-03-01,LINE-07,57,54,54,0.0526,train,synthetic
ATT-000968,FAC-001,2025-03-02,LINE-07,58,56,54,0.0345,train,synthetic
ATT-000969,FAC-001,2025-03-03,LINE-07,56,52,51,0.0714,train,synthetic
ATT-000970,FAC-001,2025-03-04,LINE-07,56,54,53,0.0357,train,synthetic
ATT-000971,FAC-001,2025-03-05,LINE-07,56,55,52,0.0179,train,synthetic
ATT-000972,FAC-001,2025-03-06,LINE-07,55,54,51,0.0182,train,synthetic
ATT-000973,FAC-001,2025-03-08,LINE-07,58,56,53,0.0345,train,synthetic
ATT-000974,FAC-001,2025-03-09,LINE-07,57,55,53,0.0351,train,synthetic
ATT-000975,FAC-001,2025-03-10,LINE-07,56,47,47,0.1607,train,synthetic
ATT-000976,FAC-001,2025-03-11,LINE-07,58,56,55,0.0345,train,synthetic
ATT-000977,FAC-001,2025-03-12,LINE-07,54,52,52,0.037,train,synthetic
ATT-000978,FAC-001,2025-03-13,LINE-07,58,54,53,0.069,train,synthetic
ATT-000979,FAC-001,2025-03-15,LINE-07,58,56,56,0.0345,train,synthetic
ATT-000980,FAC-001,2025-03-16,LINE-07,58,54,54,0.069,train,synthetic
ATT-000981,FAC-001,2025-03-17,LINE-07,54,53,52,0.0185,train,synthetic
ATT-000982,FAC-001,2025-03-18,LINE-07,57,55,53,0.0351,train,synthetic
ATT-000983,FAC-001,2025-03-19,LINE-07,56,55,54,0.0179,train,synthetic
ATT-000984,FAC-001,2025-03-20,LINE-07,54,53,51,0.0185,train,synthetic
ATT-000985,FAC-001,2025-03-22,LINE-07,55,54,51,0.0182,train,synthetic
ATT-000986,FAC-001,2025-03-23,LINE-07,54,51,48,0.0556,train,synthetic
ATT-000987,FAC-001,2025-03-24,LINE-07,58,54,51,0.069,train,synthetic
ATT-000988,FAC-001,2025-03-25,LINE-07,55,54,52,0.0182,train,synthetic
ATT-000989,FAC-001,2025-03-26,LINE-07,56,54,51,0.0357,train,synthetic
ATT-000990,FAC-001,2025-03-27,LINE-07,56,55,54,0.0179,train,synthetic
ATT-000991,FAC-001,2025-03-29,LINE-07,56,53,53,0.0536,train,synthetic
ATT-000992,FAC-001,2025-03-30,LINE-07,58,55,52,0.0517,train,synthetic
ATT-000993,FAC-001,2025-03-31,LINE-07,54,52,52,0.037,train,synthetic
ATT-000994,FAC-001,2025-04-01,LINE-07,57,55,54,0.0351,train,synthetic
ATT-000995,FAC-001,2025-04-02,LINE-07,58,54,51,0.069,train,synthetic
ATT-000996,FAC-001,2025-04-03,LINE-07,56,46,45,0.1786,train,synthetic
ATT-000997,FAC-001,2025-04-05,LINE-07,57,53,52,0.0702,train,synthetic
ATT-000998,FAC-001,2025-04-06,LINE-07,55,54,54,0.0182,train,synthetic
ATT-000999,FAC-001,2025-04-07,LINE-07,56,53,53,0.0536,train,synthetic
ATT-001000,FAC-001,2025-04-08,LINE-07,55,53,51,0.0364,train,synthetic
ATT-001001,FAC-001,2025-04-09,LINE-07,57,54,52,0.0526,train,synthetic
ATT-001002,FAC-001,2025-04-10,LINE-07,55,51,49,0.0727,train,synthetic
ATT-001003,FAC-001,2025-04-12,LINE-07,55,53,53,0.0364,train,synthetic
ATT-001004,FAC-001,2025-04-13,LINE-07,56,55,52,0.0179,train,synthetic
ATT-001005,FAC-001,2025-04-14,LINE-07,55,53,53,0.0364,train,synthetic
ATT-001006,FAC-001,2025-04-15,LINE-07,58,50,49,0.1379,train,synthetic
ATT-001007,FAC-001,2025-04-16,LINE-07,58,56,53,0.0345,train,synthetic
ATT-001008,FAC-001,2025-04-17,LINE-07,58,54,54,0.069,train,synthetic
ATT-001009,FAC-001,2025-04-19,LINE-07,57,53,51,0.0702,train,synthetic
ATT-001010,FAC-001,2025-04-20,LINE-07,58,54,54,0.069,train,synthetic
ATT-001011,FAC-001,2025-04-21,LINE-07,56,52,49,0.0714,train,synthetic
ATT-001012,FAC-001,2025-04-22,LINE-07,54,51,49,0.0556,train,synthetic
ATT-001013,FAC-001,2025-04-23,LINE-07,55,53,51,0.0364,train,synthetic
ATT-001014,FAC-001,2025-04-24,LINE-07,55,53,53,0.0364,train,synthetic
ATT-001015,FAC-001,2025-04-26,LINE-07,57,56,53,0.0175,train,synthetic
ATT-001016,FAC-001,2025-04-27,LINE-07,58,54,52,0.069,train,synthetic
ATT-001017,FAC-001,2025-04-28,LINE-07,54,52,52,0.037,train,synthetic
ATT-001018,FAC-001,2025-04-29,LINE-07,54,50,47,0.0741,train,synthetic
ATT-001019,FAC-001,2025-04-30,LINE-07,57,53,53,0.0702,train,synthetic
ATT-001020,FAC-001,2025-05-01,LINE-07,54,45,44,0.1667,validation,synthetic
ATT-001021,FAC-001,2025-05-03,LINE-07,58,56,56,0.0345,validation,synthetic
ATT-001022,FAC-001,2025-05-04,LINE-07,57,53,52,0.0702,validation,synthetic
ATT-001023,FAC-001,2025-05-05,LINE-07,54,52,50,0.037,validation,synthetic
ATT-001024,FAC-001,2025-05-06,LINE-07,58,57,57,0.0172,validation,synthetic
ATT-001025,FAC-001,2025-05-07,LINE-07,58,54,52,0.069,validation,synthetic
ATT-001026,FAC-001,2025-05-08,LINE-07,58,50,49,0.1379,validation,synthetic
ATT-001027,FAC-001,2025-05-10,LINE-07,58,56,56,0.0345,validation,synthetic
ATT-001028,FAC-001,2025-05-11,LINE-07,56,52,52,0.0714,validation,synthetic
ATT-001029,FAC-001,2025-05-12,LINE-07,57,55,53,0.0351,validation,synthetic
ATT-001030,FAC-001,2025-05-13,LINE-07,57,54,52,0.0526,validation,synthetic
ATT-001031,FAC-001,2025-05-14,LINE-07,56,53,51,0.0536,validation,synthetic
ATT-001032,FAC-001,2025-05-15,LINE-07,58,56,54,0.0345,validation,synthetic
ATT-001033,FAC-001,2025-05-17,LINE-07,58,57,56,0.0172,validation,synthetic
ATT-001034,FAC-001,2025-05-18,LINE-07,54,52,49,0.037,validation,synthetic
ATT-001035,FAC-001,2025-05-19,LINE-07,54,51,50,0.0556,validation,synthetic
ATT-001036,FAC-001,2025-05-20,LINE-07,57,55,55,0.0351,validation,synthetic
ATT-001037,FAC-001,2025-05-21,LINE-07,56,52,49,0.0714,validation,synthetic
ATT-001038,FAC-001,2025-05-22,LINE-07,56,53,50,0.0536,validation,synthetic
ATT-001039,FAC-001,2025-05-24,LINE-07,54,51,49,0.0556,validation,synthetic
ATT-001040,FAC-001,2025-05-25,LINE-07,55,54,54,0.0182,validation,synthetic
ATT-001041,FAC-001,2025-05-26,LINE-07,57,53,53,0.0702,validation,synthetic
ATT-001042,FAC-001,2025-05-27,LINE-07,55,53,51,0.0364,validation,synthetic
ATT-001043,FAC-001,2025-05-28,LINE-07,55,52,49,0.0545,validation,synthetic
ATT-001044,FAC-001,2025-05-29,LINE-07,54,53,53,0.0185,validation,synthetic
ATT-001045,FAC-001,2025-05-31,LINE-07,54,50,47,0.0741,validation,synthetic
ATT-001046,FAC-001,2025-06-01,LINE-07,57,55,55,0.0351,test,synthetic
ATT-001047,FAC-001,2025-06-02,LINE-07,55,52,49,0.0545,test,synthetic
ATT-001048,FAC-001,2025-06-03,LINE-07,57,55,52,0.0351,test,synthetic
ATT-001049,FAC-001,2025-06-04,LINE-07,58,56,56,0.0345,test,synthetic
ATT-001050,FAC-001,2025-06-05,LINE-07,58,54,52,0.069,test,synthetic
ATT-001051,FAC-001,2025-06-07,LINE-07,57,55,52,0.0351,test,synthetic
ATT-001052,FAC-001,2025-06-08,LINE-07,56,54,52,0.0357,test,synthetic
ATT-001053,FAC-001,2025-06-09,LINE-07,57,55,52,0.0351,test,synthetic
ATT-001054,FAC-001,2025-06-10,LINE-07,56,53,52,0.0536,test,synthetic
ATT-001055,FAC-001,2025-06-11,LINE-07,56,53,51,0.0536,test,synthetic
ATT-001056,FAC-001,2025-06-12,LINE-07,57,49,48,0.1404,test,synthetic
ATT-001057,FAC-001,2025-06-14,LINE-07,57,55,54,0.0351,test,synthetic
ATT-001058,FAC-001,2025-06-15,LINE-07,55,54,52,0.0182,test,synthetic
ATT-001059,FAC-001,2025-06-16,LINE-07,58,54,52,0.069,test,synthetic
ATT-001060,FAC-001,2025-06-17,LINE-07,57,54,54,0.0526,test,synthetic
ATT-001061,FAC-001,2025-06-18,LINE-07,57,54,52,0.0526,test,synthetic
ATT-001062,FAC-001,2025-06-19,LINE-07,55,52,49,0.0545,test,synthetic
ATT-001063,FAC-001,2025-06-21,LINE-07,56,55,53,0.0179,test,synthetic
ATT-001064,FAC-001,2025-06-22,LINE-07,58,55,52,0.0517,test,synthetic
ATT-001065,FAC-001,2025-06-23,LINE-07,55,51,50,0.0727,test,synthetic
ATT-001066,FAC-001,2025-06-24,LINE-07,56,54,54,0.0357,test,synthetic
ATT-001067,FAC-001,2025-06-25,LINE-07,58,56,56,0.0345,test,synthetic
ATT-001068,FAC-001,2025-06-26,LINE-07,55,53,52,0.0364,test,synthetic
ATT-001069,FAC-001,2025-06-28,LINE-07,56,52,49,0.0714,test,synthetic
ATT-001070,FAC-001,2025-06-29,LINE-07,54,52,52,0.037,test,synthetic
ATT-001071,FAC-001,2025-06-30,LINE-07,58,57,55,0.0172,test,synthetic
ATT-001072,FAC-001,2025-01-04,LINE-08,37,35,35,0.0541,train,synthetic
ATT-001073,FAC-001,2025-01-05,LINE-08,37,35,33,0.0541,train,synthetic
ATT-001074,FAC-001,2025-01-06,LINE-08,36,35,35,0.0278,train,synthetic
ATT-001075,FAC-001,2025-01-07,LINE-08,37,35,35,0.0541,train,synthetic
ATT-001076,FAC-001,2025-01-08,LINE-08,36,34,34,0.0556,train,synthetic
ATT-001077,FAC-001,2025-01-09,LINE-08,39,36,34,0.0769,train,synthetic
ATT-001078,FAC-001,2025-01-11,LINE-08,39,38,36,0.0256,train,synthetic
ATT-001079,FAC-001,2025-01-12,LINE-08,37,35,34,0.0541,train,synthetic
ATT-001080,FAC-001,2025-01-13,LINE-08,40,38,35,0.05,train,synthetic
ATT-001081,FAC-001,2025-01-14,LINE-08,38,36,33,0.0526,train,synthetic
ATT-001082,FAC-001,2025-01-15,LINE-08,40,38,38,0.05,train,synthetic
ATT-001083,FAC-001,2025-01-16,LINE-08,38,37,35,0.0263,train,synthetic
ATT-001084,FAC-001,2025-01-18,LINE-08,38,37,37,0.0263,train,synthetic
ATT-001085,FAC-001,2025-01-19,LINE-08,39,38,36,0.0256,train,synthetic
ATT-001086,FAC-001,2025-01-20,LINE-08,40,38,36,0.05,train,synthetic
ATT-001087,FAC-001,2025-01-21,LINE-08,40,39,36,0.025,train,synthetic
ATT-001088,FAC-001,2025-01-22,LINE-08,39,38,37,0.0256,train,synthetic
ATT-001089,FAC-001,2025-01-23,LINE-08,40,39,37,0.025,train,synthetic
ATT-001090,FAC-001,2025-01-25,LINE-08,37,33,31,0.1081,train,synthetic
ATT-001091,FAC-001,2025-01-26,LINE-08,39,37,37,0.0513,train,synthetic
ATT-001092,FAC-001,2025-01-27,LINE-08,39,36,35,0.0769,train,synthetic
ATT-001093,FAC-001,2025-01-28,LINE-08,40,39,36,0.025,train,synthetic
ATT-001094,FAC-001,2025-01-29,LINE-08,37,35,35,0.0541,train,synthetic
ATT-001095,FAC-001,2025-01-30,LINE-08,39,38,37,0.0256,train,synthetic
ATT-001096,FAC-001,2025-02-01,LINE-08,37,36,35,0.027,train,synthetic
ATT-001097,FAC-001,2025-02-02,LINE-08,40,38,36,0.05,train,synthetic
ATT-001098,FAC-001,2025-02-03,LINE-08,37,34,34,0.0811,train,synthetic
ATT-001099,FAC-001,2025-02-04,LINE-08,38,37,36,0.0263,train,synthetic
ATT-001100,FAC-001,2025-02-05,LINE-08,39,38,36,0.0256,train,synthetic
ATT-001101,FAC-001,2025-02-06,LINE-08,38,32,30,0.1579,train,synthetic
ATT-001102,FAC-001,2025-02-08,LINE-08,39,37,35,0.0513,train,synthetic
ATT-001103,FAC-001,2025-02-09,LINE-08,37,36,34,0.027,train,synthetic
ATT-001104,FAC-001,2025-02-10,LINE-08,36,34,33,0.0556,train,synthetic
ATT-001105,FAC-001,2025-02-11,LINE-08,39,37,34,0.0513,train,synthetic
ATT-001106,FAC-001,2025-02-12,LINE-08,37,35,34,0.0541,train,synthetic
ATT-001107,FAC-001,2025-02-13,LINE-08,40,39,37,0.025,train,synthetic
ATT-001108,FAC-001,2025-02-15,LINE-08,36,33,30,0.0833,train,synthetic
ATT-001109,FAC-001,2025-02-16,LINE-08,39,36,36,0.0769,train,synthetic
ATT-001110,FAC-001,2025-02-17,LINE-08,39,37,34,0.0513,train,synthetic
ATT-001111,FAC-001,2025-02-18,LINE-08,36,32,31,0.1111,train,synthetic
ATT-001112,FAC-001,2025-02-19,LINE-08,36,35,34,0.0278,train,synthetic
ATT-001113,FAC-001,2025-02-20,LINE-08,40,38,35,0.05,train,synthetic
ATT-001114,FAC-001,2025-02-22,LINE-08,38,36,36,0.0526,train,synthetic
ATT-001115,FAC-001,2025-02-23,LINE-08,37,35,35,0.0541,train,synthetic
ATT-001116,FAC-001,2025-02-24,LINE-08,40,38,35,0.05,train,synthetic
ATT-001117,FAC-001,2025-02-25,LINE-08,40,38,38,0.05,train,synthetic
ATT-001118,FAC-001,2025-02-26,LINE-08,36,35,35,0.0278,train,synthetic
ATT-001119,FAC-001,2025-02-27,LINE-08,37,36,36,0.027,train,synthetic
ATT-001120,FAC-001,2025-03-01,LINE-08,36,30,28,0.1667,train,synthetic
ATT-001121,FAC-001,2025-03-02,LINE-08,40,38,37,0.05,train,synthetic
ATT-001122,FAC-001,2025-03-03,LINE-08,39,38,37,0.0256,train,synthetic
ATT-001123,FAC-001,2025-03-04,LINE-08,38,35,33,0.0789,train,synthetic
ATT-001124,FAC-001,2025-03-05,LINE-08,36,35,35,0.0278,train,synthetic
ATT-001125,FAC-001,2025-03-06,LINE-08,36,34,33,0.0556,train,synthetic
ATT-001126,FAC-001,2025-03-08,LINE-08,40,38,36,0.05,train,synthetic
ATT-001127,FAC-001,2025-03-09,LINE-08,38,36,36,0.0526,train,synthetic
ATT-001128,FAC-001,2025-03-10,LINE-08,36,35,32,0.0278,train,synthetic
ATT-001129,FAC-001,2025-03-11,LINE-08,38,37,37,0.0263,train,synthetic
ATT-001130,FAC-001,2025-03-12,LINE-08,37,36,34,0.027,train,synthetic
ATT-001131,FAC-001,2025-03-13,LINE-08,39,38,37,0.0256,train,synthetic
ATT-001132,FAC-001,2025-03-15,LINE-08,39,36,36,0.0769,train,synthetic
ATT-001133,FAC-001,2025-03-16,LINE-08,39,37,34,0.0513,train,synthetic
ATT-001134,FAC-001,2025-03-17,LINE-08,40,39,38,0.025,train,synthetic
ATT-001135,FAC-001,2025-03-18,LINE-08,38,36,33,0.0526,train,synthetic
ATT-001136,FAC-001,2025-03-19,LINE-08,40,34,32,0.15,train,synthetic
ATT-001137,FAC-001,2025-03-20,LINE-08,40,37,36,0.075,train,synthetic
ATT-001138,FAC-001,2025-03-22,LINE-08,38,37,34,0.0263,train,synthetic
ATT-001139,FAC-001,2025-03-23,LINE-08,39,38,38,0.0256,train,synthetic
ATT-001140,FAC-001,2025-03-24,LINE-08,38,37,34,0.0263,train,synthetic
ATT-001141,FAC-001,2025-03-25,LINE-08,36,34,32,0.0556,train,synthetic
ATT-001142,FAC-001,2025-03-26,LINE-08,40,37,34,0.075,train,synthetic
ATT-001143,FAC-001,2025-03-27,LINE-08,36,31,28,0.1389,train,synthetic
ATT-001144,FAC-001,2025-03-29,LINE-08,39,38,38,0.0256,train,synthetic
ATT-001145,FAC-001,2025-03-30,LINE-08,39,38,38,0.0256,train,synthetic
ATT-001146,FAC-001,2025-03-31,LINE-08,39,38,35,0.0256,train,synthetic
ATT-001147,FAC-001,2025-04-01,LINE-08,36,35,35,0.0278,train,synthetic
ATT-001148,FAC-001,2025-04-02,LINE-08,40,38,37,0.05,train,synthetic
ATT-001149,FAC-001,2025-04-03,LINE-08,40,37,35,0.075,train,synthetic
ATT-001150,FAC-001,2025-04-05,LINE-08,36,35,35,0.0278,train,synthetic
ATT-001151,FAC-001,2025-04-06,LINE-08,39,38,35,0.0256,train,synthetic
ATT-001152,FAC-001,2025-04-07,LINE-08,36,35,35,0.0278,train,synthetic
ATT-001153,FAC-001,2025-04-08,LINE-08,37,35,35,0.0541,train,synthetic
ATT-001154,FAC-001,2025-04-09,LINE-08,40,38,36,0.05,train,synthetic
ATT-001155,FAC-001,2025-04-10,LINE-08,38,35,34,0.0789,train,synthetic
ATT-001156,FAC-001,2025-04-12,LINE-08,37,35,34,0.0541,train,synthetic
ATT-001157,FAC-001,2025-04-13,LINE-08,40,39,39,0.025,train,synthetic
ATT-001158,FAC-001,2025-04-14,LINE-08,36,34,32,0.0556,train,synthetic
ATT-001159,FAC-001,2025-04-15,LINE-08,40,38,36,0.05,train,synthetic
ATT-001160,FAC-001,2025-04-16,LINE-08,39,37,36,0.0513,train,synthetic
ATT-001161,FAC-001,2025-04-17,LINE-08,36,34,33,0.0556,train,synthetic
ATT-001162,FAC-001,2025-04-19,LINE-08,37,34,31,0.0811,train,synthetic
ATT-001163,FAC-001,2025-04-20,LINE-08,40,34,34,0.15,train,synthetic
ATT-001164,FAC-001,2025-04-21,LINE-08,39,38,38,0.0256,train,synthetic
ATT-001165,FAC-001,2025-04-22,LINE-08,38,37,36,0.0263,train,synthetic
ATT-001166,FAC-001,2025-04-23,LINE-08,38,36,34,0.0526,train,synthetic
ATT-001167,FAC-001,2025-04-24,LINE-08,39,38,35,0.0256,train,synthetic
ATT-001168,FAC-001,2025-04-26,LINE-08,39,38,38,0.0256,train,synthetic
ATT-001169,FAC-001,2025-04-27,LINE-08,36,34,31,0.0556,train,synthetic
ATT-001170,FAC-001,2025-04-28,LINE-08,37,36,34,0.027,train,synthetic
ATT-001171,FAC-001,2025-04-29,LINE-08,37,36,36,0.027,train,synthetic
ATT-001172,FAC-001,2025-04-30,LINE-08,38,37,34,0.0263,train,synthetic
ATT-001173,FAC-001,2025-05-01,LINE-08,37,36,35,0.027,validation,synthetic
ATT-001174,FAC-001,2025-05-03,LINE-08,39,38,38,0.0256,validation,synthetic
ATT-001175,FAC-001,2025-05-04,LINE-08,39,37,35,0.0513,validation,synthetic
ATT-001176,FAC-001,2025-05-05,LINE-08,38,35,35,0.0789,validation,synthetic
ATT-001177,FAC-001,2025-05-06,LINE-08,39,36,36,0.0769,validation,synthetic
ATT-001178,FAC-001,2025-05-07,LINE-08,37,36,33,0.027,validation,synthetic
ATT-001179,FAC-001,2025-05-08,LINE-08,36,34,32,0.0556,validation,synthetic
ATT-001180,FAC-001,2025-05-10,LINE-08,36,35,35,0.0278,validation,synthetic
ATT-001181,FAC-001,2025-05-11,LINE-08,37,35,32,0.0541,validation,synthetic
ATT-001182,FAC-001,2025-05-12,LINE-08,37,34,31,0.0811,validation,synthetic
ATT-001183,FAC-001,2025-05-13,LINE-08,37,35,33,0.0541,validation,synthetic
ATT-001184,FAC-001,2025-05-14,LINE-08,40,38,38,0.05,validation,synthetic
ATT-001185,FAC-001,2025-05-15,LINE-08,37,36,33,0.027,validation,synthetic
ATT-001186,FAC-001,2025-05-17,LINE-08,36,35,34,0.0278,validation,synthetic
ATT-001187,FAC-001,2025-05-18,LINE-08,40,39,37,0.025,validation,synthetic
ATT-001188,FAC-001,2025-05-19,LINE-08,36,35,32,0.0278,validation,synthetic
ATT-001189,FAC-001,2025-05-20,LINE-08,38,37,34,0.0263,validation,synthetic
ATT-001190,FAC-001,2025-05-21,LINE-08,38,36,36,0.0526,validation,synthetic
ATT-001191,FAC-001,2025-05-22,LINE-08,40,39,36,0.025,validation,synthetic
ATT-001192,FAC-001,2025-05-24,LINE-08,36,34,33,0.0556,validation,synthetic
ATT-001193,FAC-001,2025-05-25,LINE-08,39,37,35,0.0513,validation,synthetic
ATT-001194,FAC-001,2025-05-26,LINE-08,36,34,31,0.0556,validation,synthetic
ATT-001195,FAC-001,2025-05-27,LINE-08,38,34,31,0.1053,validation,synthetic
ATT-001196,FAC-001,2025-05-28,LINE-08,40,39,39,0.025,validation,synthetic
ATT-001197,FAC-001,2025-05-29,LINE-08,40,35,35,0.125,validation,synthetic
ATT-001198,FAC-001,2025-05-31,LINE-08,40,38,38,0.05,validation,synthetic
ATT-001199,FAC-001,2025-06-01,LINE-08,37,36,36,0.027,test,synthetic
ATT-001200,FAC-001,2025-06-02,LINE-08,37,36,33,0.027,test,synthetic
ATT-001201,FAC-001,2025-06-03,LINE-08,39,36,35,0.0769,test,synthetic
ATT-001202,FAC-001,2025-06-04,LINE-08,39,37,37,0.0513,test,synthetic
ATT-001203,FAC-001,2025-06-05,LINE-08,36,35,34,0.0278,test,synthetic
ATT-001204,FAC-001,2025-06-07,LINE-08,39,37,36,0.0513,test,synthetic
ATT-001205,FAC-001,2025-06-08,LINE-08,39,34,33,0.1282,test,synthetic
ATT-001206,FAC-001,2025-06-09,LINE-08,38,36,34,0.0526,test,synthetic
ATT-001207,FAC-001,2025-06-10,LINE-08,38,37,35,0.0263,test,synthetic
ATT-001208,FAC-001,2025-06-11,LINE-08,40,39,38,0.025,test,synthetic
ATT-001209,FAC-001,2025-06-12,LINE-08,37,35,33,0.0541,test,synthetic
ATT-001210,FAC-001,2025-06-14,LINE-08,40,37,35,0.075,test,synthetic
ATT-001211,FAC-001,2025-06-15,LINE-08,40,38,37,0.05,test,synthetic
ATT-001212,FAC-001,2025-06-16,LINE-08,40,39,36,0.025,test,synthetic
ATT-001213,FAC-001,2025-06-17,LINE-08,37,35,33,0.0541,test,synthetic
ATT-001214,FAC-001,2025-06-18,LINE-08,39,36,34,0.0769,test,synthetic
ATT-001215,FAC-001,2025-06-19,LINE-08,40,37,36,0.075,test,synthetic
ATT-001216,FAC-001,2025-06-21,LINE-08,36,34,33,0.0556,test,synthetic
ATT-001217,FAC-001,2025-06-22,LINE-08,39,38,36,0.0256,test,synthetic
ATT-001218,FAC-001,2025-06-23,LINE-08,38,36,35,0.0526,test,synthetic
ATT-001219,FAC-001,2025-06-24,LINE-08,38,37,37,0.0263,test,synthetic
ATT-001220,FAC-001,2025-06-25,LINE-08,38,37,36,0.0263,test,synthetic
ATT-001221,FAC-001,2025-06-26,LINE-08,37,35,33,0.0541,test,synthetic
ATT-001222,FAC-001,2025-06-28,LINE-08,40,38,35,0.05,test,synthetic
ATT-001223,FAC-001,2025-06-29,LINE-08,36,35,33,0.0278,test,synthetic
ATT-001224,FAC-001,2025-06-30,LINE-08,37,35,33,0.0541,test,synthetic
